,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
692,693,20 Thorncliffe Ave,M4K1V5,Toronto,43.6859,-79.3624,2995000,2,3,SINGLE_FAMILY
693,694,26 Bellehaven Cres,M1M1H4,Toronto,43.7357,-79.21889,2999999,4,4,SINGLE_FAMILY
694,695,327 Broadway Ave,M4P1W4,Toronto,43.7125,-79.38364,3100000,5,4,SINGLE_FAMILY
695,696,145 Howland Ave,M5R3B4,Toronto,,,3100000,4,4,SINGLE_FAMILY
696,697,1700 Avenue Rd #705,M5M3Y4,Toronto,,,3110000,2,2,CONDO
697,698,56 Codsell Ave,M3H3V9,Toronto,43.75812,-79.44343,3198000,5,4,SINGLE_FAMILY
698,699,99 Boardwalk Dr,M4L3X9,Toronto,43.665634,-79.3588,3199999,4,3,SINGLE_FAMILY
699,700,75 Baby Point Rd,M6S2G6,Toronto,,,3225000,3,5,SINGLE_FAMILY
700,701,10 Rainsford Rd,M4L3N4,Toronto,43.66925,-79.3748,3250000,5,3,SINGLE_FAMILY
701,702,106 Lowther Ave,M5R1E3,Toronto,43.66931,-79.4399,3295000,4,3,SINGLE_FAMILY
702,703,439 1/2 Manning Ave,M6G2V6,Toronto,43.65847,-79.41325,3299000,4,4,SINGLE_FAMILY
703,704,183 Wellington St W #2606,M5V0A1,Toronto,,,3350000,3,2,CONDO
704,705,246 Edenbridge Dr,M9A3H3,Toronto,43.679688,-79.5124,3380000,5,4,SINGLE_FAMILY
705,706,27 Ovida Ave,M9B1E2,Toronto,43.63464,-79.54433,3398000,6,4,SINGLE_FAMILY
706,707,434 Victoria Park Ave,M4E3T2,Toronto,,,3490000,4,5,MULTI_FAMILY
707,708,45 Leacroft Cres,M3B2G5,Toronto,43.738327,-79.361115,3490000,5,5,SINGLE_FAMILY
708,709,173 Ronan Ave,M4N2Y5,Toronto,43.731537,-79.39549,3499900,5,4,SINGLE_FAMILY
709,710,89 Balsam Ave,M4E3B8,Toronto,43.673946,-79.2938,3499999,3,4,SINGLE_FAMILY
710,711,77 Saint Georges Blvd,M9R1X5,Toronto,43.7855,-79.55876,3499999,5,4,SINGLE_FAMILY
711,712,25 D Lascelles Blvd,M4V0B3,Toronto,43.695946,-79.39929,3525000,5,4,TOWNHOUSE
712,713,326 Princess Ave,M2N3S6,Toronto,43.77244,-79.39576,3638000,7,5,SINGLE_FAMILY
713,714,94 Helena Ave,M6G2H2,Toronto,43.68386,-79.4216,3685000,5,4,SINGLE_FAMILY
714,715,6 Harnish Cres,M2M2C1,Toronto,,,3848000,7,4,SINGLE_FAMILY
715,716,82 Cedar Brae Blvd,M1J2K5,Toronto,,,3880000,3,5,SINGLE_FAMILY
716,717,34 Gwendolen Ave,M2N1A2,Toronto,43.752785,-79.418594,3888000,7,4,SINGLE_FAMILY
717,718,53 Royalavon Cres,M9A2E7,Toronto,43.6466,-79.53371,3990000,6,4,SINGLE_FAMILY
718,719,21 Caswell Dr,M2M3M1,Toronto,43.796547,-79.4136,3995000,5,4,SINGLE_FAMILY
719,720,54 Glenview Ave,M4R1P6,Toronto,43.72333,-79.43915,3995000,4,4,SINGLE_FAMILY
720,721,5 Norden Cres,M3B1B5,Toronto,43.73757,-79.34963,3998000,6,4,SINGLE_FAMILY
721,722,94B Admiral Rd,M5R2L6,Toronto,43.674374,-79.4212,3999000,4,3,SINGLE_FAMILY
722,723,407 Brunswick Ave,M5R2Z2,Toronto,43.669956,-79.48714,4198000,6,4,SINGLE_FAMILY
723,724,31 Maclennan Ave,M4W2Y5,Toronto,43.685345,-79.37769,4199000,4,4,SINGLE_FAMILY
724,725,14 Rolyat St,M6J1S6,Toronto,43.648857,-79.421524,4298000,5,4,SINGLE_FAMILY
725,726,113 Yorkminster Rd,M2P1M5,Toronto,43.755917,-79.395546,4350000,7,4,SINGLE_FAMILY
726,727,67 Rathburn Rd,M9A1R4,Toronto,43.6689,-79.53715,4378800,7,4,SINGLE_FAMILY
727,728,62 Edenvale Cres,M9A4A6,Toronto,,,4449000,5,4,SINGLE_FAMILY
728,729,96 Summerhill Ave,M4T1B2,Toronto,43.684116,-79.387375,4488000,5,5,SINGLE_FAMILY
729,730,124 Laurentide Dr,M3A3E5,Toronto,43.756832,-79.336914,4488888,7,5,SINGLE_FAMILY
730,731,668 Brock Ave,M6H3P2,Toronto,43.6613,-79.43966,4499888,6,12,MULTI_FAMILY
731,732,11 Fordham Pl,M3B1K1,Toronto,43.742977,-79.35155,4500000,6,4,SINGLE_FAMILY
732,733,224 King St W #4302,M5H0A6,Toronto,43.64738,-79.387276,4500000,3,2,CONDO
733,734,194 Dawlish Ave,M4N1H5,Toronto,43.72262,-79.3943,4600000,4,4,SINGLE_FAMILY
734,735,200 Cumberland St #3005,M5R0B7,Toronto,43.66987,-79.39424,4650000,3,2,CONDO
735,736,37 Nanton Ave,M4W2Y8,Toronto,43.6763,-79.37167,4750000,4,4,SINGLE_FAMILY
736,737,481 Guildwood Pkwy,M1E1R3,Toronto,,,4788000,6,4,SINGLE_FAMILY
737,738,110 Sandringham Dr,M3H1C9,Toronto,,,4860000,9,6,SINGLE_FAMILY
738,739,29 Berkindale Dr,M2L1Z7,Toronto,43.7552,-79.38384,4995000,5,4,SINGLE_FAMILY
739,740,519 Spadina Rd,M5P2W6,Toronto,43.692516,-79.41384,4995000,5,6,SINGLE_FAMILY
740,741,29 Ballyconnor Ct,M2M0B6,Toronto,,,4998000,7,4,SINGLE_FAMILY
741,742,98 Kendal Ave,M5R1L9,Toronto,43.673325,-79.49294,4999000,6,5,SINGLE_FAMILY
742,743,350 Brooke Ave,M5M2L3,Toronto,,,5095000,5,5,SINGLE_FAMILY
743,744,272 Hillcrest Ave,M2N3P4,Toronto,,,5286000,6,4,SINGLE_FAMILY
744,745,575 Bedford Park Ave,M5M1K4,Toronto,,,5295000,6,4,SINGLE_FAMILY
745,746,54 Sumner Heights Dr,M2K1Y4,Toronto,43.77922,-79.38617,5380000,7,5,SINGLE_FAMILY
746,747,25 Berryman St,M5R1M7,Toronto,43.673386,-79.392624,5450000,4,4,SINGLE_FAMILY
747,748,226A Stibbard Ave,M4P2C3,Toronto,43.7185,-79.39153,5495000,5,4,SINGLE_FAMILY
748,749,7 Malabar Pl,M3B1A4,Toronto,43.736248,-79.35814,5888888,7,5,SINGLE_FAMILY
749,750,91 Brooke Ave,M5M2K2,Toronto,,,5989000,6,4,SINGLE_FAMILY
750,751,1 Tanvalley Ct,M3B1C5,Toronto,43.73727,-79.36143,6200000,6,4,SINGLE_FAMILY
751,752,69 South Kingsway,M6S3T4,Toronto,43.639954,-79.4779,6288000,8,4,SINGLE_FAMILY
752,753,27 Bayview Wood,M4N1R8,Toronto,43.726532,-79.38444,6390000,5,4,SINGLE_FAMILY
753,754,223 River St,M5A3P9,Toronto,43.664227,-79.35923,6499900,12,9,SINGLE_FAMILY
754,755,128 Hazelton Ave #502,M5R2E5,Toronto,43.674797,-79.39515,6600000,4,3,CONDO
755,756,110 Stratford Cres,M4N1C6,Toronto,43.7211,-79.38389,6695000,6,4,SINGLE_FAMILY
756,757,33 Bay St #5102,M5J2Z3,Toronto,,,7000000,5,4,CONDO
757,758,16 Ardmore Rd,M5P1V3,Toronto,,,7280000,7,4,SINGLE_FAMILY
758,759,53 Hazelton Ave,M5R2E3,Toronto,43.672447,-79.39353,7280000,4,3,SINGLE_FAMILY
759,760,121 Forest Heights Blvd,M2L2K7,Toronto,43.76773,-79.37492,7288000,6,4,SINGLE_FAMILY
760,761,149 Lytton Blvd,M4R1L6,Toronto,43.71457,-79.4821,7395000,5,4,SINGLE_FAMILY
761,762,69 Harrison Rd,M2L1V9,Toronto,43.756275,-79.3771,7500000,7,5,SINGLE_FAMILY
762,763,11 Dewbourne Ave,M5P1Z3,Toronto,43.699173,-79.42137,7680000,8,5,SINGLE_FAMILY
763,764,20 Berkindale Dr,M2L1Z5,Toronto,43.75443,-79.38436,7680000,8,5,SINGLE_FAMILY
764,765,25 Truman Rd,M2L2L4,Toronto,,,7699000,8,5,SINGLE_FAMILY
765,766,43 Kimbark Blvd,M5N2X6,Toronto,43.71783,-79.41717,7800000,7,4,SINGLE_FAMILY
766,767,29 Delavan Ave,M5P1T2,Toronto,43.69161,-79.41636,7880000,7,5,SINGLE_FAMILY
767,768,88 Lord Seaton Rd,M2P1K5,Toronto,43.752537,-79.451,7880000,10,6,SINGLE_FAMILY
768,769,67 Chestnut Park,M4W1W7,Toronto,43.67954,-79.38456,8000000,5,5,SINGLE_FAMILY
769,770,66 Harper Ave,M4T2L3,Toronto,43.6918,-79.375275,8100000,6,4,SINGLE_FAMILY
770,771,5 Pheasant Ln,M9A1T1,Toronto,43.66248,-79.53494,8300000,5,4,SINGLE_FAMILY
771,772,65 Hillhurst Blvd,M5N1N5,Toronto,,,8699000,7,4,SINGLE_FAMILY
772,773,11 North Dr,M9A4R1,Toronto,,,8798000,8,4,SINGLE_FAMILY
773,774,19 Royal Oak Dr,M3C2M3,Toronto,43.727764,-79.36147,8800000,9,7,SINGLE_FAMILY
774,775,39 The Bridle Path,M2L1C9,Toronto,,,8995000,6,4,SINGLE_FAMILY
775,776,118 Yorkville Ave UNIT 602,M5R1H5,Toronto,,,9500000,3,3,CONDO
776,777,253 Dunvegan Rd,M5P2P5,Toronto,43.699463,-79.41498,9695000,9,6,SINGLE_FAMILY
777,778,440 Lake Fron,M4E1A8,Toronto,43.671173,-79.28183,9800000,0,0,LOT
778,779,11 Purling Pl,M3B1V4,Toronto,43.747513,-79.375,9880000,9,5,SINGLE_FAMILY
779,780,118 Yorkville Ave #604,M5R1H5,Toronto,43.67856,-79.3937,9990000,3,3,CONDO
780,781,34 Stratheden Rd,M4N1E4,Toronto,43.722214,-79.38281,10500000,8,6,SINGLE_FAMILY
781,782,173 Valley Rd,M2L1G5,Toronto,43.743214,-79.38649,10800000,8,5,SINGLE_FAMILY
782,783,378 Fairlawn Ave,M5M1T8,Toronto,,,10888000,9,6,SINGLE_FAMILY
783,784,20 Sandringham Dr,M5M3G3,Toronto,43.74369,-79.41451,10985000,7,5,SINGLE_FAMILY
784,785,211 Glencairn Ave,M4R1N3,Toronto,,,10990000,8,5,SINGLE_FAMILY
785,786,185 Dawlish Ave,M4N1H6,Toronto,43.72234,-79.3992,11000000,8,5,SINGLE_FAMILY
786,787,11 Ridgewood Rd,M5P1T4,Toronto,43.691383,-79.4239,12500000,7,4,SINGLE_FAMILY
787,788,36 Hazelton Ave #5B,M5R2E2,Toronto,43.671864,-79.39381,12500000,3,2,CONDO
788,789,108 Stratford Cres,M4N1C6,Toronto,43.72146,-79.3848,12895000,7,4,SINGLE_FAMILY
789,790,71 Arjay Cres,M2L1C6,Toronto,43.73914,-79.38379,12988000,10,5,SINGLE_FAMILY
790,791,1 Saint Thomas St #26A,M5S3M5,Toronto,,,12998000,4,3,CONDO
791,792,118 Yorkville Ave #703,M5R1H5,Toronto,,,13500000,5,3,CONDO
792,793,139 Dunvegan Rd,M5P2N8,Toronto,,,15850000,8,4,SINGLE_FAMILY
793,794,30 Fifeshire Rd,M2L2G6,Toronto,43.75368,-79.3911,17888000,16,9,SINGLE_FAMILY
794,795,36 High Point Rd,M3C2R3,Toronto,,,17888000,7,5,SINGLE_FAMILY
795,796,50 Yorkville Ave #5202,M4W0A3,Toronto,43.671684,-79.389565,19250000,4,3,CONDO
796,797,45 Bayview Rdg,M2L1E3,Toronto,43.741947,-79.38787,24500000,10,6,SINGLE_FAMILY
797,798,19 High Point Rd,M3B2A3,Toronto,43.73373,-79.36892,25000000,14,6,SINGLE_FAMILY
798,799,1 Bloor St W #LP7900,M4W1A3,Toronto,,,34700000,7,5,CONDO
0,0,650 Atwater Ave #P-74,L5G0B6,Mississauga,43.57386,-79.5736,45000,0,0,CONDO
1,1,3233 Derry Rd E #23,L4T1A8,Mississauga,43.7923,-79.63737,199900,1,2,MANUFACTURED
2,2,4080 Living Arts Dr,L5B4N3,Mississauga,43.587646,-79.64567,415000,1,2,CONDO
3,3,3120 Kirwin Ave #210,L5A3R2,Mississauga,43.5859,-79.61685,449000,1,1,CONDO
4,4,101 Bristol Rd E #229,L4Z3P4,Mississauga,43.61652,-79.66285,449000,1,1,TOWNHOUSE
5,5,4635 Regents Ter #17,L5R1X4,Mississauga,43.63477,-79.65519,459500,3,3,TOWNHOUSE
6,6,3504 Hurontario St #1709,L5B0B9,Mississauga,43.589622,-79.6324,469900,2,3,CONDO
7,7,3233 Derry Rd E #21,L4T1A8,Mississauga,,,479999,3,3,MANUFACTURED
8,8,2485 Woking Cres #401,L5K1Z6,Mississauga,43.525185,-79.66764,488000,1,3,CONDO
9,9,1333 Bloor St #518,L4Y3T6,Mississauga,43.616154,-79.59662,489000,1,1,CONDO
10,10,6720 Glen Erin Dr #1002,L5N3K8,Mississauga,,,495000,1,1,CONDO
11,11,4080 Living Arts Dr S #2111,L5B4N3,Mississauga,43.587646,-79.64567,495000,2,3,CONDO
12,12,2542 Argyle Rd PENTHOUSE 5,L5B2H5,Mississauga,43.57362,-79.6246,499000,2,2,CONDO
13,13,1000 Cedarglen Gate #521,L5C3Z5,Mississauga,43.558533,-79.63813,499000,1,2,TOWNHOUSE
14,14,530 Lolita Gdns UNIT 1202,L5A3T2,Mississauga,43.59234,-79.6532,499000,1,2,CONDO
15,15,3065 Lenester Dr #8,L5C2B8,Mississauga,43.55581,-79.6471,499000,2,3,TOWNHOUSE
16,16,1300 Bloor St #102,L4Y3Z2,Mississauga,43.615368,-79.59516,499000,1,2,CONDO
17,17,50 Absolute Ave #1604,L4Z0A8,Mississauga,43.594936,-79.63575,499900,1,1,CONDO
18,18,3025 Queen Frederica Dr #803,L4Y3A1,Mississauga,43.67628,-79.58673,499900,2,3,CONDO
19,19,49 Queen St E #400,L5G4N6,Mississauga,43.55526,-79.58774,499900,2,3,CONDO
20,20,530 Lolita Gdns #1511,L5A3T2,Mississauga,43.59234,-79.6532,535000,1,2,CONDO
21,21,6720 Glen Erin Dr #911,L5N3K8,Mississauga,43.585938,-79.759995,565000,1,2,CONDO
22,22,225 Webb Dr #2004,L5B4P2,Mississauga,43.587677,-79.63995,569000,1,1,CONDO
23,23,3025 Queen Frederica Dr #907,L4Y3A1,Mississauga,43.67628,-79.58673,569900,2,3,CONDO
24,24,1275 Cornerbrook Pl #301,L5C3J3,Mississauga,43.55345,-79.64666,569900,2,2,CONDO
25,25,1660 Bloor St E #406,L4X1R9,Mississauga,43.621662,-79.58777,569900,2,3,CONDO
26,26,2323 Confederation Pkwy #506,L5B1R6,Mississauga,43.5731,-79.61176,574750,2,3,CONDO
27,27,225 Webb Dr #604,L5B4P2,Mississauga,,,574900,2,1,CONDO
28,28,339 Rathburn Rd W #302,L5B0K6,Mississauga,43.5922,-79.652695,579990,1,1,CONDO
29,29,1359 Rathburn Rd E #906,L4W5P7,Mississauga,43.625916,-79.6839,580000,1,1,CONDO
30,30,310 Burnhamthorpe Rd W #1608,L5B4P9,Mississauga,43.5866,-79.642265,587000,1,1,CONDO
31,31,200 Burnhamthorpe Rd E #1603,L5A4L4,Mississauga,43.597424,-79.62989,588000,2,2,CONDO
32,32,3040 Constitution Blvd #133,L4Y3X7,Mississauga,43.6314,-79.591934,589900,1,3,TOWNHOUSE
33,33,1050 Stainton Dr #211,L5C2T7,Mississauga,43.558952,-79.64388,589900,2,3,CONDO
34,34,3060 Constitution Blvd #239,L4Y3X8,Mississauga,43.62448,-79.59369,594900,1,3,TOWNHOUSE
35,35,5650 Winston Churchill Blvd #86,L5M0L8,Mississauga,,,597000,1,1,TOWNHOUSE
36,36,550 Webb Dr #2206,L5B3Y4,Mississauga,43.581154,-79.64562,599000,1,2,CONDO
37,37,3055 Tomken Rd #333,L4Y3X9,Mississauga,43.6164,-79.59433,599000,2,2,TOWNHOUSE
38,38,3060 Constitution Blvd #258,L4Y3X8,Mississauga,43.62448,-79.59369,599000,2,3,TOWNHOUSE
39,39,2095 Roche Ct #162,L5K2C8,Mississauga,43.527634,-79.647644,599888,2,3,TOWNHOUSE
40,40,3700 Kaneff Cres #512,L5A4B8,Mississauga,43.594486,-79.632355,599900,2,3,CONDO
41,41,250 Webb Dr #206,L5B3Z4,Mississauga,43.58723,-79.63921,599900,2,2,CONDO
42,42,1580 Mississauga Valley Blvd #1210,L5A3T8,Mississauga,43.591537,-79.62782,599999,2,3,CONDO
43,43,335 Rathburn Rd W #301,L5B0C8,Mississauga,43.58961,-79.652374,614990,1,1,CONDO
44,44,1055 A Forestwood Dr #111,L5C2T8,Mississauga,43.559994,-79.64526,615000,3,3,TOWNHOUSE
45,45,85 Bristol Rd E #160,L4Z3P3,Mississauga,43.616924,-79.664566,649000,1,3,TOWNHOUSE
46,46,4699 Glen Erin Dr #608,L5M2E5,Mississauga,,,649900,2,1,CONDO
47,47,2900 Battleford Rd #710,L5N2V9,Mississauga,43.57947,-79.757484,649900,1,3,CONDO
48,48,2001 Bonnymede Dr #141,L5J4H8,Mississauga,43.59575,-79.62594,649900,3,3,CONDO
49,49,1300 Mississauga Valley Blvd #1401,L5A3S8,Mississauga,43.599754,-79.627174,649900,2,2,CONDO
50,50,223 Webb Dr #2907,L5B0E8,Mississauga,43.588356,-79.63952,649900,2,1,CONDO
51,51,339 Rathburn Rd W #1809,L5B0K6,Mississauga,43.5922,-79.652695,649900,1,1,CONDO
52,52,2701 Aquitaine Ave #77,L5N2H7,Mississauga,43.588787,-79.758385,649900,2,3,TOWNHOUSE
53,53,7430 Copenhagen Rd #35,L5N2C4,Mississauga,,,649999,2,3,TOWNHOUSE
54,54,180 Mississauga Valley Blvd #89,L5A3M2,Mississauga,43.5863,-79.62244,650000,2,4,TOWNHOUSE
55,55,5033 Four Springs Ave #413,L5R0G6,Mississauga,43.66617,-79.65589,659900,1,1,CONDO
56,56,2560 Eglinton Ave W #1806,L5M0Y3,Mississauga,43.55716,-79.7712,675000,1,1,CONDO
57,57,570 Lolita Gdns #239,L5A0A1,Mississauga,43.592716,-79.6415,679000,2,2,CONDO
58,58,2560 Eglinton Ave W #2307,L5M0Y3,Mississauga,43.55716,-79.7712,685000,1,1,CONDO
59,59,200 Robert Speck Pkwy PENTHOUSE 1,L4Z1S3,Mississauga,,,688888,3,2,CONDO
60,60,3170 Erin Mills Pkwy #203,L5L0B6,Mississauga,,,688900,2,1,CONDO
61,61,1330 Mississauga Valley Blvd #25,L5A3T1,Mississauga,43.59781,-79.62766,695000,2,4,TOWNHOUSE
62,62,3939 Duke Of York Blvd #2307,L5B4N2,Mississauga,,,699000,2,2,CONDO
63,63,81 Armdale Rd #34,L4Z0C7,Mississauga,,,699000,2,2,TOWNHOUSE
64,64,5670 Cortina Cres,L4Z3R4,Mississauga,43.61877,-79.66414,699888,4,3,SINGLE_FAMILY
65,65,7475 Goreway Dr #58,L4T3T3,Mississauga,43.723488,-79.64342,699900,3,3,TOWNHOUSE
66,66,6797 Formentera Ave #76,L5N2L6,Mississauga,43.586555,-79.76223,699900,1,3,TOWNHOUSE
67,67,4085 Parkside Village Dr #2207,L5B0K9,Mississauga,43.5868,-79.64853,699900,2,2,CONDO
68,68,7707 Darcel Ave #23,L4T3W9,Mississauga,43.731567,-79.63459,699900,3,3,TOWNHOUSE
69,69,335 Webb Dr #710,L5B4A1,Mississauga,43.58618,-79.64196,699990,2,2,CONDO
70,70,208 Enfield Pl #607,L5B0G8,Mississauga,43.591915,-79.63436,719800,1,1,CONDO
71,71,525 Meadows Blvd #56,L4Z1H2,Mississauga,43.61653,-79.6341,719900,2,3,TOWNHOUSE
72,72,8 Nahani Way #2906,L4Z4K2,Mississauga,,,739900,2,2,CONDO
73,73,3175 Kirwin Ave #141,L5A3M4,Mississauga,43.58797,-79.61727,749000,3,4,TOWNHOUSE
74,74,1250 Mississauga Valley Blvd #30,L5A3R6,Mississauga,43.59888,-79.62497,749000,2,3,TOWNHOUSE
75,75,7 Merrydrew Ct,L5M1W6,Mississauga,43.575844,-79.71882,749000,2,4,SINGLE_FAMILY
76,76,4460 Tucana Ct #2110,L5R3K9,Mississauga,43.694,-79.64793,749900,2,2,CONDO
77,77,7312 Drifton Cres,L4T1W6,Mississauga,43.718254,-79.642265,749900,3,4,SINGLE_FAMILY
78,78,965 Inverhouse Dr UNIT 908,L5J4B4,Mississauga,43.5137,-79.62559,759900,2,2,CONDO
79,79,62 Preston Meadow Ave #3,L4Z0C8,Mississauga,43.69634,-79.653885,769900,2,2,TOWNHOUSE
80,80,6650 Falconer Dr #67,L5N1B5,Mississauga,43.6735,-79.7289,775000,2,3,TOWNHOUSE
81,81,2170 Bromsgrove Rd #178,L5J4J2,Mississauga,43.51177,-79.63645,779900,3,3,TOWNHOUSE
82,82,80 Acorn Pl #169,L4Z4C7,Mississauga,43.6419,-79.645256,799000,3,3,TOWNHOUSE
83,83,3600 Colonial Dr UNIT 89,L5L5P5,Mississauga,43.525494,-79.7758,799511,4,3,TOWNHOUSE
84,84,115 Bristol Rd E #22,L4Z3P7,Mississauga,43.616318,-79.65928,799888,2,3,TOWNHOUSE
85,85,345 Meadows Blvd #26,L4Z1G5,Mississauga,,,799900,2,4,TOWNHOUSE
86,86,2704 Hollington Cres,L5K1E7,Mississauga,43.517735,-79.67465,799900,2,4,SINGLE_FAMILY
87,87,2315 Bromsgrove Rd #71,L5J4A6,Mississauga,43.5991,-79.64122,799900,2,3,TOWNHOUSE
88,88,400 Mississauga Valley Blvd #38,L5A3N6,Mississauga,43.58979,-79.61485,799900,2,3,TOWNHOUSE
89,89,60 Hanson Rd #86,L5B2P6,Mississauga,43.58453,-79.6249,799900,2,3,TOWNHOUSE
90,90,2555 Thomas St #66,L5M5P6,Mississauga,43.5747,-79.7248,799900,3,3,TOWNHOUSE
91,91,3975 Grand Park Dr #1607,L5B0K4,Mississauga,43.5812,-79.6475,799995,2,2,CONDO
92,92,3828 Morning Star Dr,L4T1Y9,Mississauga,43.725246,-79.62891,799999,2,3,SINGLE_FAMILY
93,93,2520 Eglinton Ave W #1319,L5M0Y4,Mississauga,,,820000,2,2,CONDO
94,94,80 Strathaven Dr #46,L5R3V9,Mississauga,43.61516,-79.6613,828888,3,3,TOWNHOUSE
95,95,7030 Copenhagen Rd #26,L5N2P3,Mississauga,43.594856,-79.764435,829900,4,3,TOWNHOUSE
96,96,4235 Sherwoodtowne Blvd UNIT 1001,L4Z1W3,Mississauga,43.665,-79.63887,839900,3,3,CONDO
97,97,5035 Oscar Peterson Blvd #85,L5M0P4,Mississauga,43.547752,-79.72535,839999,3,3,TOWNHOUSE
98,98,1480 Britannia Rd W #70,L5V2K4,Mississauga,43.59835,-79.7142,849900,4,3,TOWNHOUSE
99,99,2664 Widemarr Rd,L5J1M3,Mississauga,43.5854,-79.64878,850000,2,3,SINGLE_FAMILY
100,100,3144 Patrick Cres,L5N3G5,Mississauga,,,850000,9,3,SINGLE_FAMILY
101,101,1055 Southdown Rd #206,L5J0A3,Mississauga,43.51263,-79.63936,865000,2,2,CONDO
102,102,2960 Glace Bay Rd,L5N2K1,Mississauga,43.573616,-79.752,869000,2,3,SINGLE_FAMILY
103,103,4065 Confederation Pkwy #703,L5B0L4,Mississauga,43.586727,-79.646255,869000,2,2,CONDO
104,104,3054 Pendleton Rd,L5N7C6,Mississauga,43.5875,-79.77249,875000,0,3,SINGLE_FAMILY
105,105,2427 Yeovil Rd,L5J2G1,Mississauga,,,875000,2,2,SINGLE_FAMILY
106,106,3472 Widdicombe Way #14,L5L0B8,Mississauga,43.54558,-79.684326,879000,3,2,TOWNHOUSE
107,107,200 Robert Speck Pkwy PENTHOUSE 12,L4Z1S3,Mississauga,43.59724,-79.631874,879900,3,2,CONDO
108,108,3510 South Millway #47,L5L3T9,Mississauga,43.547234,-79.6813,879900,4,2,TOWNHOUSE
109,109,5554 Creditrise Pl,L5M6E3,Mississauga,43.571262,-79.71964,890000,3,3,SINGLE_FAMILY
110,110,2288 The Collegeway UNIT 29,L5L3Z5,Mississauga,43.5398,-79.6811,899000,3,3,TOWNHOUSE
111,111,7390 Sills Rd,L4T2K1,Mississauga,43.71192,-79.65267,899000,3,3,SINGLE_FAMILY
112,112,1859 Bonnymede Dr,L5J1E2,Mississauga,43.51124,-79.6222,899000,2,3,SINGLE_FAMILY
113,113,4011 Brickstone Mews #TOWNHOUSE,L5B0J7,Mississauga,43.5851,-79.64616,899900,3,2,TOWNHOUSE
114,114,3351 Nighthawk Trl,L5N6G6,Mississauga,43.56666,-79.759575,899900,3,4,TOWNHOUSE
115,115,2686 Sherhill Dr,L5J3Z3,Mississauga,,,899900,3,3,SINGLE_FAMILY
116,116,3785 Foxborough Trl,L5N7W4,Mississauga,43.565647,-79.76413,899900,3,3,SINGLE_FAMILY
117,117,7665 Anaka Dr,L4T3H8,Mississauga,43.72353,-79.6538,899900,4,4,SINGLE_FAMILY
118,118,75 Strathaven Dr #40,L5R3W1,Mississauga,,,899900,3,3,TOWNHOUSE
119,119,2205 South Millway #97,L5L3T2,Mississauga,43.542526,-79.686,899999,4,4,TOWNHOUSE
120,120,2720 Barnstone Cres,L5K2C1,Mississauga,43.52535,-79.6778,899999,3,3,SINGLE_FAMILY
121,121,5255 Palmetto Pl #124,L5M0H2,Mississauga,43.55256,-79.72442,899999,4,3,TOWNHOUSE
122,122,6910 Avila Rd,L5N1S1,Mississauga,43.588676,-79.76587,924999,2,3,SINGLE_FAMILY
123,123,3150 Erin Centre Blvd #43,L5M7Z2,Mississauga,43.54763,-79.72619,929000,4,3,TOWNHOUSE
124,124,7401 Bybrook Dr,L4T3R3,Mississauga,43.729733,-79.6332,938000,3,4,SINGLE_FAMILY
125,125,18 Eaglewood Blvd,L5G1V4,Mississauga,43.559113,-79.58644,947500,2,1,SINGLE_FAMILY
126,126,3118 Pendleton Rd,L5N7C6,Mississauga,43.5879,-79.77393,949000,4,3,SINGLE_FAMILY
127,127,1355 Rathburn Rd E #37,L4W5R5,Mississauga,43.62563,-79.69375,949900,4,3,TOWNHOUSE
128,128,2755 Windwood Dr #24,L5N2C8,Mississauga,43.575325,-79.7428,949900,3,3,TOWNHOUSE
129,129,2766 Folkway Dr #40,L5L3M3,Mississauga,43.54555,-79.796,949999,2,3,TOWNHOUSE
130,130,1340 Godwick Dr,L5N7X3,Mississauga,43.623875,-79.74135,969000,3,3,SINGLE_FAMILY
131,131,5069 Churchill Meadows Blvd,L5M7Z9,Mississauga,43.53962,-79.73132,969000,3,3,SINGLE_FAMILY
132,132,18 Knaseboro St,L4T1K9,Mississauga,43.7337,-79.64991,970000,2,2,SINGLE_FAMILY
133,133,780 Embassy Ave,L5J2Y2,Mississauga,43.56916,-79.62381,975000,2,4,SINGLE_FAMILY
134,134,3559 Woodhurst Cres,L5L1N5,Mississauga,43.53594,-79.6921,979900,2,4,SINGLE_FAMILY
135,135,5339 Red Brush Dr,L4Z3Z5,Mississauga,43.623283,-79.648315,980000,4,3,SINGLE_FAMILY
136,136,3147 Fieldgate Dr,L4X2H5,Mississauga,43.617413,-79.58445,989000,2,3,SINGLE_FAMILY
137,137,5594 Cortina Cres,L4Z3R3,Mississauga,43.619984,-79.66662,989000,4,4,SINGLE_FAMILY
138,138,7388 Netherwood Rd,L4T2N4,Mississauga,43.716484,-79.64735,989900,3,3,SINGLE_FAMILY
139,139,7160 Bendigo Cir,L5N1Z5,Mississauga,43.5922,-79.77353,990000,2,4,SINGLE_FAMILY
140,140,2446 Barcella Cres,L5K1E2,Mississauga,43.52268,-79.66661,992000,2,4,SINGLE_FAMILY
141,141,1891 Reiss Ct,L5J3S2,Mississauga,43.516296,-79.6519,998888,4,3,SINGLE_FAMILY
142,142,5685 Longboat Ave,L5M7E6,Mississauga,43.55585,-79.74284,999000,3,3,SINGLE_FAMILY
